country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
TUR,Turkiye,TR,2000,274.294623164043,4192.44316738494,609.012301398467,,,,,,,54.9153705812683
TUR,Turkiye,TR,2001,201.75312380669504,3045.55413956926,595.895417268146,,,,,,,54.4001887619076
TUR,Turkiye,TR,2002,240.249071871106,3583.19745897158,612.4465710840241,,,,,,,44.9641209479849
TUR,Turkiye,TR,2003,314.59557214576705,4637.88218501529,641.0969840028459,,,,,,,21.6024384490573
TUR,Turkiye,TR,2004,408.865430220331,5960.77898909049,735.7858976204001,,,,,,,8.59826168115273
TUR,Turkiye,TR,2005,506.31471766165504,7303.01388860245,815.102819831078,,,,,,,8.17916036802001
TUR,Turkiye,TR,2006,557.076157773479,7953.07848024969,945.29188713381,,,,,,,9.59724212288433
TUR,Turkiye,TR,2007,681.3211242959139,9711.22376120832,1043.00050028433,,,,,,,8.75618090972639
TUR,Turkiye,TR,2008,770.4491328613731,10843.5036940489,1139.54781615073,40.8891753601982,17.5022873062229,30.3401672410523,-1.35898809736009,30.8396933846922,,10.4441283764885
TUR,Turkiye,TR,2009,649.2893246277321,9012.99945793034,1112.43787034836,48.4710258625545,18.0739349464114,35.5678145437389,-5.30382580574607,31.6334869602747,,6.25097663090626
TUR,Turkiye,TR,2010,776.9672663055301,10622.7020439723,1268.5538341867,45.145314794996,18.859020486632,32.8762824550817,-2.9772420014606,31.4524409267383,,8.56644420552977
TUR,Turkiye,TR,2011,838.78528969435,11300.7852215681,1454.11148165552,40.0769538067827,18.5709178655187,30.3387665314319,-0.865839478672625,30.6682025707683,4.221519947052,6.47187967115095
TUR,Turkiye,TR,2012,880.555885492269,11713.2849831139,1550.68877459171,37.9602291228126,18.1071816357094,29.5802922093597,-0.305697312592026,30.6752133660452,4.38721990585327,8.89156996512165
TUR,Turkiye,TR,2013,957.79912000832,12578.1878632,1703.66956658639,32.1216452754771,18.3638081029172,29.1213621409762,0.2117434818598,30.8343306014254,4.34481000900269,7.49309030547697
TUR,Turkiye,TR,2014,938.934609296966,12165.220135038,1860.4711505798,31.3464166832739,17.9458170478531,29.3775784216453,0.241978841313041,30.3097485220209,4.41258001327515,8.8545727136432
TUR,Turkiye,TR,2015,864.313810469009,11049.9951100942,2022.93985265127,29.0056748886147,18.1807806755588,28.8819262840793,0.355009633589075,30.3843776540617,4.30550003051758,7.67085364845881
TUR,Turkiye,TR,2016,869.682881593041,10970.0458948862,2116.3977896172,30.0333272262847,18.2655872255633,30.6454877440116,-1.60865481784276,30.7908315955066,4.62773990631104,7.77513415328327
TUR,Turkiye,TR,2017,858.988492853742,10695.550196231,2264.26990809115,29.6670769847807,17.7181577427261,31.7322423517169,-2.53631134562704,29.4808889933504,4.32368993759155,11.1443110840765
TUR,Turkiye,TR,2018,778.972108040602,9568.83506330228,2303.77466590306,29.2112929401822,17.2700746239773,33.5436544316448,-2.27931174165778,30.2924784130047,4.29729986190796,16.3324638988928
TUR,Turkiye,TR,2019,761.005915750925,9215.44049888114,2350.30813031231,33.9048016541042,16.5243858377989,35.571638976975,-4.32189871632602,29.1728559312269,4.44776010513306,15.1768215720023
TUR,Turkiye,TR,2020,720.338490327248,8638.73903848102,2391.48935177466,41.801640624815,17.6637230256171,34.0682450532239,-5.28694273210042,29.6352632305255,4.03382015228271,12.2789574462574
TUR,Turkiye,TR,2021,819.865223976115,9743.21277804855,2637.03107834511,42.575722383146,17.8636373659083,30.9404133076921,-1.6192155046398,29.8724797116006,3.53787994384766,19.5964926913324
TUR,Turkiye,TR,2022,907.118434653505,10674.504157865,3322.80593556467,35.2457946156302,16.0920714893319,29.6704625002631,-3.15919431550117,25.7586435753188,3.09572005271912,72.3088359891207
TUR,Turkiye,TR,2023,1118.25295851372,13105.6585004778,3611.52082548045,33.1072230203582,18.5354068684926,33.7067629104,-4.72073467761726,29.3503045222418,,53.8594087593315
TUR,Turkiye,TR,2024,1323.25480805874,15473.2872636856,3757.0128464220097,,,,,,,58.5064507300342
TUV,Tuvalu,TV,1960,,,,,,,,,,
TUV,Tuvalu,TV,1961,,,,,,,,,,
TUV,Tuvalu,TV,1962,,,,,,,,,,
TUV,Tuvalu,TV,1963,,,,,,,,,,
TUV,Tuvalu,TV,1964,,,,,,,,,,
TUV,Tuvalu,TV,1965,,,,,,,,,,
TUV,Tuvalu,TV,1966,,,,,,,,,,
TUV,Tuvalu,TV,1967,,,,,,,,,,
TUV,Tuvalu,TV,1968,,,,,,,,,,
TUV,Tuvalu,TV,1969,,,,,,,,,,
TUV,Tuvalu,TV,1970,0.002585955874118,456.640627603398,,,,,,,,
TUV,Tuvalu,TV,1971,0.0027169895844999,477.922530255047,,,,,,,,
TUV,Tuvalu,TV,1972,0.0029684579439252,521.514044962269,,,,,,,,
TUV,Tuvalu,TV,1973,0.0034119154388212,600.583601271126,,,,,,,,
TUV,Tuvalu,TV,1974,0.0041223286661753,708.060574746717,,,,,,,,
TUV,Tuvalu,TV,1975,0.0040147480540761,656.326312583979,,,,,,,,
TUV,Tuvalu,TV,1976,0.0039190722299256,611.972553080204,,,,,,,,
TUV,Tuvalu,TV,1977,0.0036694195916494,548.821356812662,,,,,,,,
TUV,Tuvalu,TV,1978,0.0037987818632979,546.037352781083,,,,,,,,
TUV,Tuvalu,TV,1979,0.0040656594342837,565.932549315669,,,,,,,,
TUV,Tuvalu,TV,1980,0.0042061281337047,571.0192959143,,,,,,,,
TUV,Tuvalu,TV,1981,0.0047730175316382,634.203764501491,,,,,,,,
TUV,Tuvalu,TV,1982,0.0041189451616462,537.440652615639,,,,,,,,
TUV,Tuvalu,TV,1983,0.0041525503041647,533.130094256608,,,,,,,,
TUV,Tuvalu,TV,1984,0.0044819779025538,567.195381239419,,,,,,,,
TUV,Tuvalu,TV,1985,0.0038628518831019,480.095933768573,,,,,,,,
TUV,Tuvalu,TV,1986,0.0045747062115276,556.736790985481,,,,,,,,
TUV,Tuvalu,TV,1987,0.0050205134992059,599.750746530394,,,,,,,,
TUV,Tuvalu,TV,1988,0.007011059371362,823.087505442832,,,,,,,,
TUV,Tuvalu,TV,1989,0.0084545232472925,976.047477175313,,,,,,,,
TUV,Tuvalu,TV,1990,0.009542900901365,1084.66707221699,0.0147436447417144,,,,,,6.98569011688232,
TUV,Tuvalu,TV,1991,0.0101273139132358,1134.33175551477,0.015792367555293,,,,,,,
TUV,Tuvalu,TV,1992,0.0105350281423687,1165.63710360353,0.0166027048357854,,,,,,,
TUV,Tuvalu,TV,1993,0.0104143999564792,1141.17904410247,0.017694928462881,,,,,,,
TUV,Tuvalu,TV,1994,0.011772610657934,1278.65870076399,0.0199312393098157,,,,,,,
TUV,Tuvalu,TV,1995,0.0119226141984666,1284.76446104166,0.0193307725946315,,,,,,,
TUV,Tuvalu,TV,1996,0.0133385973300737,1427.80960501753,0.0185111972116127,,,,,,,
TUV,Tuvalu,TV,1997,0.013734210096632,1461.08618049276,0.0207140764187835,,,,,,3.45019006729126,
TUV,Tuvalu,TV,1998,0.0137951462092638,1459.64937141718,0.0241938846635914,,,,,,,
TUV,Tuvalu,TV,1999,0.0148005032582747,1558.60396569869,0.0241525365864826,,,,,,,
TUV,Tuvalu,TV,2000,0.0150739755349377,1579.41906275542,0.0247881738816844,,,,,,,
TUV,Tuvalu,TV,2001,0.013964732327114,1456.78409421177,0.024884455671846,,,,,,,
TUV,Tuvalu,TV,2002,0.0168426725952874,1750.25175052348,0.0280539355225242,,,,,,,
TUV,Tuvalu,TV,2003,0.0194563380318228,2006.84249941442,0.0268561210661838,,,,,,,
TUV,Tuvalu,TV,2004,0.0227982749795551,2322.56265072892,0.0271403948064054,,,,,,,
TUV,Tuvalu,TV,2005,0.0229099798163078,2304.82694329052,0.0271129894138317,,,,,,,
TUV,Tuvalu,TV,2006,0.0240968754635825,2396.26844307702,0.0280271737924934,,,,,,,
TUV,Tuvalu,TV,2007,0.028450168692765,2794.16310084119,0.0308957431732363,,,,,,,
TUV,Tuvalu,TV,2008,0.031874434857882,3088.30877413836,0.033967419606537,,,,,,,
TUV,Tuvalu,TV,2009,0.0280769839703819,2683.96749549583,0.0322401628942646,,,,,,,
TUV,Tuvalu,TV,2010,0.0321054084771121,3024.8170790571,0.0312595984054182,,,,,,,
TUV,Tuvalu,TV,2011,0.0391969574908996,3636.08139989792,0.0342365082824675,,,,,,,0.5005807431527
TUV,Tuvalu,TV,2012,0.0393455794723758,3598.46163091053,0.0346651651969764,,,,,,,
TUV,Tuvalu,TV,2013,0.0386158906320745,3510.21640142483,0.0360526239876466,,,,,,,
TUV,Tuvalu,TV,2014,0.0387609826540096,3528.85858102782,0.0375526774294873,,,,,,,
TUV,Tuvalu,TV,2015,0.0368119360824586,3357.83417700071,0.0413936092914116,,,,,,,
TUV,Tuvalu,TV,2016,0.0416290642232388,3808.69755015909,0.0440573261998254,,,,,,,
TUV,Tuvalu,TV,2017,0.0452765953533146,4165.66338700106,0.0459402060596526,,,,,,,
TUV,Tuvalu,TV,2018,0.0480152598751356,4466.12034928245,0.0476455492917108,,,,,,,
TUV,Tuvalu,TV,2019,0.0541231985662913,5115.13075950206,0.0551238359255831,,,,,,,
TUV,Tuvalu,TV,2020,0.0517465943148543,4976.11254109571,0.0532657399121287,,,,,,14.5482776139014,
TUV,Tuvalu,TV,2021,0.0601964057138393,5905.08198095343,0.0545682641071132,,,,,,15.5155119679441,
TUV,Tuvalu,TV,2022,0.0590659820873657,5911.32727055301,0.0565661493258562,,,,,,13.7621912480198,
TUV,Tuvalu,TV,2023,0.0622803115852172,6344.7750188689,0.0603783187776042,,,,,,12.8456897735596,
TUV,Tuvalu,TV,2024,,,,,,,,,,
TZA,Tanzania,TZ,1960,2.65172980738808,275.296020507813,,,,,,,,
TZA,Tanzania,TZ,1961,2.8261790312283903,285.156799316406,,,,,,,,
TZA,Tanzania,TZ,1962,3.101589992664,303.997436523438,,,,,,,,
TZA,Tanzania,TZ,1963,3.45657929344828,329.010589599609,,,,,,,,
TZA,Tanzania,TZ,1964,3.74884092506363,346.301818847656,,,,,,,,
TZA,Tanzania,TZ,1965,3.81722654622938,342.077941894531,,,,,,,,
TZA,Tanzania,TZ,1966,4.3779988251204704,380.497924804688,,,,,,,,
TZA,Tanzania,TZ,1967,4.56513204752718,384.642944335938,,,,,,,,
TZA,Tanzania,TZ,1968,4.89525182405927,399.301635742188,,,,,,,,
TZA,Tanzania,TZ,1969,5.14206681147328,405.450805664063,,,,,,,,
TZA,Tanzania,TZ,1970,2.85141938607225,217.235641479492,,,,,,,,
TZA,Tanzania,TZ,1971,3.0506735173305897,224.451416015625,,,,,,,1.72370004653931,
TZA,Tanzania,TZ,1972,3.4727872660964,246.546295166016,,,,,,,1.74755001068115,
TZA,Tanzania,TZ,1973,4.14410453549655,283.801849365234,,,,,,,1.87657999992371,
TZA,Tanzania,TZ,1974,4.977337978359589,328.783599853516,,,,,,,1.91419005393982,
TZA,Tanzania,TZ,1975,5.729917839542639,364.969940185547,,,,,,,,
TZA,Tanzania,TZ,1976,6.472511987847351,397.542755126953,,,,,,,,
TZA,Tanzania,TZ,1977,7.7325989951030305,458.058349609375,,,,,,,,
TZA,Tanzania,TZ,1978,9.26167570983072,529.603637695313,,,,,,,,
TZA,Tanzania,TZ,1979,9.80463749081892,542.11474609375,,,,,,,,
TZA,Tanzania,TZ,1980,11.4092280867463,611.211791992188,,,,,,,2.62531995773315,
TZA,Tanzania,TZ,1981,13.1615403775792,683.913269042969,,,,,,,,
TZA,Tanzania,TZ,1982,13.9273832398322,701.959838867188,,,,,,,,
TZA,Tanzania,TZ,1983,14.0498838090089,685.276489257813,,,,,,,,
TZA,Tanzania,TZ,1984,12.9066351331557,609.331420898438,,,,,,,,
TZA,Tanzania,TZ,1985,15.3282951754067,700.450073242188,,,,,,,,
TZA,Tanzania,TZ,1986,10.8408645212338,479.281768798828,,,,,,,,
TZA,Tanzania,TZ,1987,7.82419322211908,334.822784423828,,,,,,,,
TZA,Tanzania,TZ,1988,7.40661440746127,307.50634765625,,,,,,,,
TZA,Tanzania,TZ,1989,6.418799006802471,259.502227783203,,,,,,,1.54891002178192,
TZA,Tanzania,TZ,1990,6.184384225027119,243.611557006836,23.4913555678617,,,,,,1.4723299741745,
TZA,Tanzania,TZ,1991,7.197768158583471,276.452453613281,24.7889875751693,,,,,,,
TZA,Tanzania,TZ,1992,6.68199746931292,250.329925537109,25.5020409027438,,,,,,,
TZA,Tanzania,TZ,1993,6.182872707825229,224.491546630859,26.4213147656775,,,,,,,
TZA,Tanzania,TZ,1994,6.5504804839385,228.890029907227,27.408503035153,,,,,,,
TZA,Tanzania,TZ,1995,7.631431840499919,258.418334960938,28.982148611615003,,,,,,,
TZA,Tanzania,TZ,1996,9.43352815036609,313.658386230469,30.853910834607,,,,,,1.74417996406555,
TZA,Tanzania,TZ,1997,11.1581979419152,363.597686767578,32.4924132412375,,,,,,1.69306004047394,
TZA,Tanzania,TZ,1998,12.1727900563733,386.378448486328,34.076111627846295,,,,,,1.49838995933533,
TZA,Tanzania,TZ,1999,12.7043341958151,392.621765136719,36.2391917428155,,,,,,,
TZA,Tanzania,TZ,2000,13.3717670817428,401.698150634766,38.7354865757509,,,,,,,
TZA,Tanzania,TZ,2001,13.5639900223641,396.638732910156,42.0121965267003,,,,,,,
TZA,Tanzania,TZ,2002,14.1296518956911,402.649047851563,45.69137998162381,,,,,,,
TZA,Tanzania,TZ,2003,15.2114877087684,422.18359375,49.7025560513793,,,,,,,
TZA,Tanzania,TZ,2004,16.6730624733981,450.385284423828,54.86898089029911,,,,,,3.56244993209839,
TZA,Tanzania,TZ,2005,18.3953836474975,483.334869384766,60.8201750348265,,,,,,3.54747009277344,
TZA,Tanzania,TZ,2006,18.6198597952852,475.746734619141,66.79119642802459,,,,,,3.00991988182068,
TZA,Tanzania,TZ,2007,21.8604348234808,543.198303222656,73.24400799632471,,,,,,4.03342008590698,
TZA,Tanzania,TZ,2008,27.9478213979272,675.977233886719,78.900413702286,,,,,,4.18591022491455,
TZA,Tanzania,TZ,2009,29.400573553607497,693.823547363281,83.5700437834841,,11.5341744643449,15.3518258925895,0.0277741824768256,12.097839619949,3.96076011657715,
TZA,Tanzania,TZ,2010,32.01289291937,736.530151367188,89.94544952011721,,9.91226158242781,13.1930823905635,0.0238686316735903,10.3966652547079,4.54169988632202,
TZA,Tanzania,TZ,2011,34.657140096483595,775.392761230469,98.8442474286534,,9.79398200038448,14.3760474348585,-1.50379417970042,10.320132545457,4.57789905920015,12.6909694699163
TZA,Tanzania,TZ,2012,39.6503943629287,861.969909667969,95.8397687847191,,10.4330040159572,14.017907635242,-2.44007267935925,11.3234662123153,4.22964300342458,16.0010938506338
TZA,Tanzania,TZ,2013,45.648857242315,963.05712890625,103.152549535165,,10.7219234484868,14.8310743082401,-1.22869778528095,11.3628314322499,4.63769446369719,7.87072364573955
TZA,Tanzania,TZ,2014,49.986726460680494,1022.74841308594,108.559934988865,,11.3637968874428,16.0794441502738,-2.77026536489435,12.2379339025816,3.38488006591797,6.13161432988011
TZA,Tanzania,TZ,2015,47.413919817124,939.127319335938,116.992999511588,,10.4924954944653,14.8700779493296,-1.0631615413924,11.3831208411787,4.19486548285076,5.58816952959303
TZA,Tanzania,TZ,2016,49.7744093744538,953.0107421875,127.160946763025,,11.3903399368077,13.3688531461333,-0.715370602310635,12.4026980577624,4.10196721791864,5.17476629301494
TZA,Tanzania,TZ,2017,53.2748845327886,986.674011230469,133.500817705841,,11.8367190192838,15.7386532808111,-1.4818187557231,13.5824690329332,4.4305100440979,5.31871605228926
TZA,Tanzania,TZ,2018,57.0037128920858,1023.10626220703,151.987436389558,,11.695083058288,14.5748625993064,-0.292292523339438,13.9060325936847,3.69960999488831,3.49445848856184
TZA,Tanzania,TZ,2019,61.0267319259213,1063.32250976563,171.137212069963,,11.0191174811563,15.3752931466323,-2.15719312471917,13.2700185532593,3.59683638888648,3.46428057999023
TZA,Tanzania,TZ,2020,66.0687377860639,1117.41528320313,194.56190814727896,,11.6267688543522,14.2926515974573,-0.731055562215646,13.3579651832576,3.23097255920833,3.29029062798325
TZA,Tanzania,TZ,2021,70.65562814789861,1159.85656738281,212.790081675953,,10.8557996439654,15.1259358340698,-2.43098264740383,12.630579947155,3.11515335288784,3.69091958802198
TZA,Tanzania,TZ,2022,75.76997450501061,1207.85302734375,238.369618090938,,11.7926807934669,16.8468991314032,-3.1458062770464,13.996990502322,3.2382450375764,4.35027204269098
TZA,Tanzania,TZ,2023,79.0624038368432,1224.48962402344,259.46613064837703,,11.4914890183773,17.0304864142749,-3.68661491315067,13.41063694983,3.25853222146531,3.7992329138492
TZA,Tanzania,TZ,2024,78.7798648773018,1185.74548339844,280.425918025025,,12.8029080718189,16.4222146538124,-2.36786699395357,14.5492973125506,3.15504437906936,3.05694676312369
UGA,Uganda,UG,1960,0.423145605043164,55.3784976132181,,,,,,,,
UGA,Uganda,UG,1961,0.441667334611947,56.1759278091596,,,,,,,,
UGA,Uganda,UG,1962,0.4491582333913509,55.5048704604887,,,,,,,,
UGA,Uganda,UG,1963,0.516315231449087,61.9553768191835,,,,,,,,
UGA,Uganda,UG,1964,0.5892476873003499,68.6259930194368,,,,,,,,
UGA,Uganda,UG,1965,0.8845023099538011,99.9527652325075,,,,,,,,
UGA,Uganda,UG,1966,0.925381492370153,101.435414620908,,,,,,,,
UGA,Uganda,UG,1967,0.967240655186896,102.80034732844,,,,,,,,
UGA,Uganda,UG,1968,1.03737925241495,106.851228104531,,,,,,,,
UGA,Uganda,UG,1969,1.16855662886742,116.682296330854,,,,,,,,
UGA,Uganda,UG,1970,1.25955480890382,122.030929585629,,,,,,,,
UGA,Uganda,UG,1971,1.4171916561668798,133.468088316131,,,,,,,3.16105008125305,
UGA,Uganda,UG,1972,1.49097018059639,136.964736487473,,,,,,,,
UGA,Uganda,UG,1973,1.70182978902127,152.709417587824,,,,,,,3.3502299785614,
UGA,Uganda,UG,1974,2.09894496720844,183.71757196626,,,,,,,3.39091992378235,
UGA,Uganda,UG,1975,2.35955555555556,201.237292844799,,,,,,,3.22102999687195,
UGA,Uganda,UG,1976,2.4473,203.309813650809,,,,,,,2.67658996582031,
UGA,Uganda,UG,1977,2.93647058823529,237.584889064205,,,,,,,,
UGA,Uganda,UG,1978,2.42026086956522,190.690145097606,,,,,,,,
UGA,Uganda,UG,1979,2.139025,164.513012181127,,,,,,,,
UGA,Uganda,UG,1980,1.24461,93.7506991135184,,,,,,,,
UGA,Uganda,UG,1981,1.3373,98.6467550654109,,,,,,,,
UGA,Uganda,UG,1982,2.1775,156.952422909331,,,,,,,2.51552009582519,
UGA,Uganda,UG,1983,2.24033333333333,157.527216922525,,,,,,,1.68909001350403,
UGA,Uganda,UG,1984,3.61564747705434,247.516937638636,,,,,,,2.42835998535156,
UGA,Uganda,UG,1985,3.51969544352516,234.276502777526,,,,,,,3.431960105896,
UGA,Uganda,UG,1986,3.92324404995796,253.643058810817,,,,,,,,
UGA,Uganda,UG,1987,6.269522042115559,392.97074320479,,,,,,,,
UGA,Uganda,UG,1988,6.5089316516666695,395.187660960924,,,,,,,5.10365009307861,
UGA,Uganda,UG,1989,5.27648079933868,310.186025249445,,,,,,,,
UGA,Uganda,UG,1990,4.304399310309671,244.987168126806,11.6994000487875,,,,,,,
UGA,Uganda,UG,1991,3.32172915962277,182.955897348348,12.7668224058071,,,,,,,
UGA,Uganda,UG,1992,2.8574577619092203,152.113542415537,13.504120522723,,,,,,,
UGA,Uganda,UG,1993,3.2204390441894897,165.616476211716,14.9752563781675,,,,,,,
UGA,Uganda,UG,1994,3.99043044671216,198.441987998795,16.274444402853902,,,,,,,
UGA,Uganda,UG,1995,5.75581884249246,278.520835668767,18.5303328326031,,,,,,,
UGA,Uganda,UG,1996,6.044585326938,284.698259285733,20.581449479535,,,,,,,
UGA,Uganda,UG,1997,6.26933331317108,286.846637912964,22.004120914173303,,,,,,,
UGA,Uganda,UG,1998,6.58481584652754,292.453037058835,23.3429087747383,,,,,,,
UGA,Uganda,UG,1999,5.99856325794659,257.921949601357,25.5798638706738,,,,,,,
UGA,Uganda,UG,2000,6.19324683709687,258.050338731086,26.9811986072246,,,,,,2.461669921875,
UGA,Uganda,UG,2001,5.84050386851573,236.021188853993,29.0188378882364,,,,,,,
UGA,Uganda,UG,2002,6.17856359112051,241.984688408335,32.0432931537008,,,,,,,
UGA,Uganda,UG,2003,6.60688427523087,250.71543664681,34.7911259843477,,,,,,,
UGA,Uganda,UG,2004,7.93948754777384,292.38185796262,38.1586889827834,,,,,,4.95237016677856,
UGA,Uganda,UG,2005,9.23922176305793,330.405402707025,41.8473270346383,,,,,,,
UGA,Uganda,UG,2006,9.97764768296954,346.518255310647,47.7901350073016,,,,,,,
UGA,Uganda,UG,2007,11.9025644948833,401.389130865581,53.214123604057406,,,,,,,
UGA,Uganda,UG,2008,14.4404041322047,472.842681495852,58.9629805239542,,,,,,,
UGA,Uganda,UG,2009,25.1278055666584,798.947089938247,63.361765399262296,,,,,,,
UGA,Uganda,UG,2010,26.6734414307857,823.488144282,67.7472938935972,,,,,,1.72739994525909,
UGA,Uganda,UG,2011,27.8717252414723,835.620060555838,75.63885442833299,,,,,,2.29890990257263,16.5643496174515
UGA,Uganda,UG,2012,27.3059159107877,795.222867553127,69.7718436721953,,,,,,1.79746997356415,12.6790377224659
UGA,Uganda,UG,2013,28.9157865166123,818.285427416713,72.26007493005969,,,,,,1.87114000320435,4.90520875694553
UGA,Uganda,UG,2014,32.6123972574458,896.054795546394,77.66841371167861,,,,,,1.91472005844116,3.07570668958643
UGA,Uganda,UG,2015,32.3871837301002,862.934610355811,82.1925478545883,,10.8017708078475,10.7611098309033,-2.1126936142681,11.5774109946973,2.32152009010315,5.58968606251723
UGA,Uganda,UG,2016,29.2039886962626,752.696571725656,84.01171047655251,,11.1195629663514,11.3130644156105,-2.23699458793723,11.9616232828184,2.13789010047913,5.70637504616216
UGA,Uganda,UG,2017,30.744473841424,765.218332297361,86.701094761929,,11.6047236723344,11.2580442930702,-2.45466326460837,12.3659847369423,2.25363993644714,5.20971705914208
UGA,Uganda,UG,2018,32.9270256196795,792.16570022814,96.10259247673513,34.6735709945694,11.6828686475731,11.8357641142331,-2.66561857928227,12.4765065851732,2.13052010536194,2.61601190952271
