country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
USA,United States,US,2015,18295019000000.0,56849.4697923159,18295019000000.0,95.9561561537597,1.0882379917336567
USA,United States,US,2016,18804913000000.0,57976.628204291,18804913000000.0,97.9289348480368,1.6871232059996746
USA,United States,US,2017,19612102000000.0,60047.7190728307,19612102000000.0,97.021634906855,0.7588445828672143
USA,United States,US,2018,20656516000000.0,62875.6661382728,20656516000000.0,98.4497724592085,1.2526747056243905
USA,United States,US,2019,21539982000000.0,65227.9565911038,21539981999999.9,100.058217318845,1.3766562606826223
USA,United States,US,2020,21354105000000.0,64401.5074354212,21354104999999.9,124.514696354635,-27.0957514915769
USA,United States,US,2021,23681171000000.0,71307.4017277218,23681171000000.0,118.400948162572,0.6229870575222354
USA,United States,US,2022,26006893000000.0,77860.9112908848,26006893000000.0,112.817613391957,0.5596649126593336
USA,United States,US,2023,27720709000000.0,82304.6204272866,27720709000000.0,114.755553330184,1.4416349246361264
USA,United States,US,2024,29184890000000.0,85809.9003846356,29184890000000.1,,
UZB,Uzbekistan,UZ,1960,,,,,
UZB,Uzbekistan,UZ,1961,,,,,
UZB,Uzbekistan,UZ,1962,,,,,
UZB,Uzbekistan,UZ,1963,,,,,
UZB,Uzbekistan,UZ,1964,,,,,
UZB,Uzbekistan,UZ,1965,,,,,
UZB,Uzbekistan,UZ,1966,,,,,
UZB,Uzbekistan,UZ,1967,,,,,
UZB,Uzbekistan,UZ,1968,,,,,
UZB,Uzbekistan,UZ,1969,,,,,
UZB,Uzbekistan,UZ,1970,,,,,
UZB,Uzbekistan,UZ,1971,,,,,
UZB,Uzbekistan,UZ,1972,,,,,
UZB,Uzbekistan,UZ,1973,,,,,
UZB,Uzbekistan,UZ,1974,,,,,
UZB,Uzbekistan,UZ,1975,,,,,
UZB,Uzbekistan,UZ,1976,,,,,
UZB,Uzbekistan,UZ,1977,,,,,
UZB,Uzbekistan,UZ,1978,,,,,
UZB,Uzbekistan,UZ,1979,,,,,
UZB,Uzbekistan,UZ,1980,,,,,
UZB,Uzbekistan,UZ,1981,,,,,
UZB,Uzbekistan,UZ,1982,,,,,
UZB,Uzbekistan,UZ,1983,,,,,
UZB,Uzbekistan,UZ,1984,,,,,
UZB,Uzbekistan,UZ,1985,,,,,
UZB,Uzbekistan,UZ,1986,,,,,
UZB,Uzbekistan,UZ,1987,8523160592.61112,450.244536476152,,,
UZB,Uzbekistan,UZ,1988,10722799639.3121,550.999615085024,,,
UZB,Uzbekistan,UZ,1989,11948815258.1132,598.123131680436,,,
UZB,Uzbekistan,UZ,1990,13362340337.8657,652.9376529256,54532249435.0833,,
UZB,Uzbekistan,UZ,1991,13800167711.5003,658.313550528068,56099055199.4821,,
UZB,Uzbekistan,UZ,1992,12953801760.2414,602.920525827048,50951194214.7787,,
UZB,Uzbekistan,UZ,1993,13099920055.9608,595.777099596612,50959248251.6195,,
UZB,Uzbekistan,UZ,1994,12899074922.38,574.229079896619,49340868194.8768,,
UZB,Uzbekistan,UZ,1995,13350461264.9969,582.54213674034,49922013963.1417,,
UZB,Uzbekistan,UZ,1996,13948892215.5689,597.33228695111,51700179965.4311,,
UZB,Uzbekistan,UZ,1997,14744603773.5849,620.59129581366,55326492239.4078,,
UZB,Uzbekistan,UZ,1998,14988971210.8383,621.048904301242,58354064034.9396,,
UZB,Uzbekistan,UZ,1999,17078465982.0282,697.763539790812,61724564045.3468,,
UZB,Uzbekistan,UZ,2000,13760513969.314,555.149231099186,65543503196.7469,,
UZB,Uzbekistan,UZ,2001,11401421329.1974,454.415812256778,69809916551.1331,,
UZB,Uzbekistan,UZ,2002,9687788512.80184,381.409296889283,73711753798.0964,,
UZB,Uzbekistan,UZ,2003,10134453435.4603,394.164028897235,78348597178.3527,,
UZB,Uzbekistan,UZ,2004,12030023547.8807,462.171492867885,86448587262.8211,,
UZB,Uzbekistan,UZ,2005,14307509838.8053,542.835808692209,95355710317.7964,,
UZB,Uzbekistan,UZ,2006,17330833852.919,649.118167003925,105620795244.455,,
UZB,Uzbekistan,UZ,2007,22311393927.8817,824.028192334768,118758873009.41,,
UZB,Uzbekistan,UZ,2008,29549438883.8338,1074.72928796701,131976541330.994,,
UZB,Uzbekistan,UZ,2009,33689223673.2577,1205.7993547038,143481425602.427,,
UZB,Uzbekistan,UZ,2010,49765676402.4495,1753.20730243278,156258133784.147,,
UZB,Uzbekistan,UZ,2011,60178909297.208,2087.86386135694,171483146991.364,,
UZB,Uzbekistan,UZ,2012,67517349212.0609,2307.34649117185,180491445533.307,,
UZB,Uzbekistan,UZ,2013,73180037914.9104,2461.97947403595,190612221117.744,,
UZB,Uzbekistan,UZ,2014,80845385809.4529,2674.9628382103,199766953604.239,,
UZB,Uzbekistan,UZ,2015,86196264755.3105,2803.19018021751,209082432928.014,,
UZB,Uzbekistan,UZ,2016,86138288644.171,2753.37951427589,216467147312.947,,
UZB,Uzbekistan,UZ,2017,69703222282.7278,2190.60411562888,248762687744.268,,
UZB,Uzbekistan,UZ,2018,58695899092.1083,1813.08530813664,263156175277.909,,
UZB,Uzbekistan,UZ,2019,67293639798.3996,2041.38480729431,281653051331.452,,
UZB,Uzbekistan,UZ,2020,66443265418.3086,1978.28051860763,283862781607.33,,
UZB,Uzbekistan,UZ,2021,77340060003.0347,2258.51964119278,316673503929.41,,
UZB,Uzbekistan,UZ,2022,90095926567.4359,2578.66689394219,359610275444.799,,
UZB,Uzbekistan,UZ,2023,102641879248.764,2878.96879292451,395989161090.91,,
UZB,Uzbekistan,UZ,2024,114965293466.611,3161.70010632875,431926264607.887,,
VCT,St. Vincent and the Grenadines,VC,1960,13066634.0000817,154.839953548866,,,
VCT,St. Vincent and the Grenadines,VC,1961,13999965.0000875,163.036741587138,,,
VCT,St. Vincent and the Grenadines,VC,1962,14524963.6875908,166.501945155564,,,
VCT,St. Vincent and the Grenadines,VC,1963,13708299.0625857,154.855789598022,,,
VCT,St. Vincent and the Grenadines,VC,1964,14758296.4375922,164.439675512733,,,
VCT,St. Vincent and the Grenadines,VC,1965,15108295.5625944,166.1585179605,,,
VCT,St. Vincent and the Grenadines,VC,1966,16099959.7501006,174.900705580548,,,
VCT,St. Vincent and the Grenadines,VC,1967,15835106.0327781,170.043233030992,,,
VCT,St. Vincent and the Grenadines,VC,1968,15350000.0,163.084474570509,,,
VCT,St. Vincent and the Grenadines,VC,1969,16650000.0,175.156220412801,,,
VCT,St. Vincent and the Grenadines,VC,1970,18450000.0,192.259597349006,,,
VCT,St. Vincent and the Grenadines,VC,1971,20051922.3261445,206.99399543877,,,
VCT,St. Vincent and the Grenadines,VC,1972,27585804.8653032,282.092288222755,,,
VCT,St. Vincent and the Grenadines,VC,1973,30165081.0858817,305.651792826921,,,
VCT,St. Vincent and the Grenadines,VC,1974,32923702.7281866,330.705359076164,,,
VCT,St. Vincent and the Grenadines,VC,1975,33237225.9880652,331.090937950783,,,
VCT,St. Vincent and the Grenadines,VC,1976,32792844.6829448,324.049573435426,,,
VCT,St. Vincent and the Grenadines,VC,1977,49353161.8518519,483.859271677682,,,
VCT,St. Vincent and the Grenadines,VC,1978,60844771.4814815,592.019182500428,,,
VCT,St. Vincent and the Grenadines,VC,1979,71096359.6296296,687.067392389007,,,
VCT,St. Vincent and the Grenadines,VC,1980,82340339.6296296,790.115816929074,,,
VCT,St. Vincent and the Grenadines,VC,1981,102086539.259259,971.577277314431,,,
VCT,St. Vincent and the Grenadines,VC,1982,113759203.333333,1073.51398364931,,,
VCT,St. Vincent and the Grenadines,VC,1983,122255349.62963,1144.30586148776,,,
VCT,St. Vincent and the Grenadines,VC,1984,135024987.777778,1253.86525558125,,,
VCT,St. Vincent and the Grenadines,VC,1985,145641705.185185,1342.2456378927,,,
VCT,St. Vincent and the Grenadines,VC,1986,160846656.666667,1471.86296489478,,,
VCT,St. Vincent and the Grenadines,VC,1987,175580647.407407,1596.17319303831,,,
VCT,St. Vincent and the Grenadines,VC,1988,200726712.592593,1813.93765107441,,,
VCT,St. Vincent and the Grenadines,VC,1989,214745002.222222,1929.91050958212,,,
VCT,St. Vincent and the Grenadines,VC,1990,240366666.666667,2149.73944358984,442817649.968852,31.5259094901308,
VCT,St. Vincent and the Grenadines,VC,1991,254829629.62963,2270.76357246912,462991490.147415,31.5824661356898,0.23315856882330346
VCT,St. Vincent and the Grenadines,VC,1992,277955555.555556,2470.51840791008,503744644.472205,33.631808975589,0.318993712643545
VCT,St. Vincent and the Grenadines,VC,1993,286307407.407407,2539.64968649849,537605411.088897,40.7099336377631,0.6814398012683822
VCT,St. Vincent and the Grenadines,VC,1994,289437037.037037,2563.24976564442,542233848.655224,43.2640630598352,1.8724821373240448
VCT,St. Vincent and the Grenadines,VC,1995,316007407.407407,2795.36305613955,596599196.819452,43.3534141253135,0.21664126461949493
VCT,St. Vincent and the Grenadines,VC,1996,331488888.888889,2930.44394742606,615345866.065929,41.6080087595808,0.049391489962956704
VCT,St. Vincent and the Grenadines,VC,1997,347770370.37037,3073.7784743848,647897929.026197,39.3831604507018,-0.029582240736590108
VCT,St. Vincent and the Grenadines,VC,1998,373618518.518519,3301.10018129103,681977547.001873,40.0388592047741,0.3705918780734043
VCT,St. Vincent and the Grenadines,VC,1999,390718518.518519,3446.52293031878,710373471.609171,51.9460822416441,1.8795081022526008
VCT,St. Vincent and the Grenadines,VC,2000,427946037.037037,3768.95536604022,738371807.335473,47.911890587105,0.0740784771762461
VCT,St. Vincent and the Grenadines,VC,2001,462072333.333333,4071.08601098962,768196754.03307,45.5115533057875,0.17633759123139323
VCT,St. Vincent and the Grenadines,VC,2002,487763851.851852,4303.27976789727,821810266.369012,49.5534268859916,0.5858114128134192
VCT,St. Vincent and the Grenadines,VC,2003,509090888.888889,4499.61454193342,894111156.349149,52.4828063154553,0.35243662268171216
VCT,St. Vincent and the Grenadines,VC,2004,549900185.185185,4873.48947742443,955933884.474051,56.3132501150882,0.6871499005293751
VCT,St. Vincent and the Grenadines,VC,2005,579948925.925926,5157.39373878102,1010441611.9998,54.2704239409077,0.09308907753817915
VCT,St. Vincent and the Grenadines,VC,2006,643501148.148148,5744.8278621257,1114482104.26894,51.3164930897991,0.14880246280873735
VCT,St. Vincent and the Grenadines,VC,2007,713596666.666667,6398.19123532172,1182713539.42659,43.8571223188117,-0.2529517255408928
VCT,St. Vincent and the Grenadines,VC,2008,732663259.259259,6598.90531450859,1210378944.88119,43.5145083072876,0.21152235999050584
VCT,St. Vincent and the Grenadines,VC,2009,714300259.259259,6463.78777336717,1201060076.1026,53.6982398780635,-6.948466964211249
VCT,St. Vincent and the Grenadines,VC,2010,720447888.888889,6551.96835992405,1161310869.7363,,
VCT,St. Vincent and the Grenadines,VC,2011,713796370.37037,6527.68996854448,1178083969.14554,,
VCT,St. Vincent and the Grenadines,VC,2012,730032592.592593,6713.80768643865,1194845820.23694,,
VCT,St. Vincent and the Grenadines,VC,2013,764781259.259259,7072.46737188939,1257054507.97384,,
VCT,St. Vincent and the Grenadines,VC,2014,770900000.0,7168.82875342911,1304999923.39241,,
VCT,St. Vincent and the Grenadines,VC,2015,786555555.555555,7353.73556054184,1324041018.12569,,
VCT,St. Vincent and the Grenadines,VC,2016,814303703.703704,7656.90042881178,1435017818.66449,,
VCT,St. Vincent and the Grenadines,VC,2017,844040740.740741,7988.04445019298,1434420868.9806,,
VCT,St. Vincent and the Grenadines,VC,2018,884329629.62963,8428.12677153069,1541347208.55904,,
VCT,St. Vincent and the Grenadines,VC,2019,910481481.481481,8740.59425232061,1597875532.77976,,
VCT,St. Vincent and the Grenadines,VC,2020,864566666.666667,8351.20324040982,1587736725.00597,,
VCT,St. Vincent and the Grenadines,VC,2021,888677777.777778,8641.27904024443,1666116701.3437,,
VCT,St. Vincent and the Grenadines,VC,2022,989188888.888889,9693.55867833025,1840427498.43829,,
VCT,St. Vincent and the Grenadines,VC,2023,1072237037.03704,10582.3656725229,2008208590.20078,,
VCT,St. Vincent and the Grenadines,VC,2024,1157207407.40741,11501.2265187188,2140311608.05812,,
VEN,"Venezuela, RB",VE,1960,7663938303.07172,939.19776657754,,,
VEN,"Venezuela, RB",VE,1961,8067267030.61863,954.038330638213,,,
VEN,"Venezuela, RB",VE,1962,8814309884.21165,1006.55940812318,,,
VEN,"Venezuela, RB",VE,1963,9608717288.17057,1060.09433210388,,,
VEN,"Venezuela, RB",VE,1964,8192413793.10345,873.604754880876,,,
VEN,"Venezuela, RB",VE,1965,8427777777.77778,869.041067890497,,,
VEN,"Venezuela, RB",VE,1966,8781333333.33333,875.956231715029,,,
VEN,"Venezuela, RB",VE,1967,9250000000.0,892.985315556393,,,
VEN,"Venezuela, RB",VE,1968,10034444444.4444,938.015078662499,,,
VEN,"Venezuela, RB",VE,1969,10285111111.1111,931.598755748143,,,
VEN,"Venezuela, RB",VE,1970,11561111111.1111,1015.21990755986,,,
VEN,"Venezuela, RB",VE,1971,12986590909.0909,1106.08824294225,,,
VEN,"Venezuela, RB",VE,1972,13977727272.7273,1155.26236263344,,,
VEN,"Venezuela, RB",VE,1973,17035581395.3488,1366.83361997071,,,
VEN,"Venezuela, RB",VE,1974,26100930232.5581,2033.51900797712,,,
VEN,"Venezuela, RB",VE,1975,27464651162.7907,2078.1534203511,,,
VEN,"Venezuela, RB",VE,1976,31419534883.7209,2309.19293494983,,,
VEN,"Venezuela, RB",VE,1977,36210697674.4186,2585.22051087846,,,
VEN,"Venezuela, RB",VE,1978,39316279069.7674,2727.13746585327,,,
VEN,"Venezuela, RB",VE,1979,48310930232.5581,3256.64908738452,,,
VEN,"Venezuela, RB",VE,1980,59116511627.907,3874.40470623155,,,
VEN,"Venezuela, RB",VE,1981,66327441860.4651,4228.0988152685,,,
VEN,"Venezuela, RB",VE,1982,67736744186.0465,4201.54283466342,,,
VEN,"Venezuela, RB",VE,1983,67556279069.7674,4078.94233103427,,,
VEN,"Venezuela, RB",VE,1984,59867743467.9335,3519.80146489308,,,
VEN,"Venezuela, RB",VE,1985,61965466666.6667,3548.70434276284,,,
VEN,"Venezuela, RB",VE,1986,60516123711.3402,3376.34960597843,,,
VEN,"Venezuela, RB",VE,1987,48029034482.7586,2610.98837126004,,,
VEN,"Venezuela, RB",VE,1988,60226413793.1034,3191.47633742656,,,
VEN,"Venezuela, RB",VE,1989,43536709104.0115,2250.08459665588,,,
VEN,"Venezuela, RB",VE,1990,48606952194.7752,2451.5523114567,188302159930.86,,
VEN,"Venezuela, RB",VE,1991,53453444786.6256,2632.53969814106,213611374507.478,,
VEN,"Venezuela, RB",VE,1992,60416519620.0849,2907.30334439434,231720144151.031,,
VEN,"Venezuela, RB",VE,1993,60037460783.1941,2824.69144366441,237865919854.206,,
VEN,"Venezuela, RB",VE,1994,58418666666.6667,2688.98325145295,237236821195.485,,
VEN,"Venezuela, RB",VE,1995,77389487770.0883,3486.98350635919,251782297678.313,,
VEN,"Venezuela, RB",VE,1996,70543211119.099,3112.825848106,255884600157.202,,
VEN,"Venezuela, RB",VE,1997,85837678559.8324,3710.82688355096,276880552771.984,,
VEN,"Venezuela, RB",VE,1998,91336763255.0597,3869.98258848894,280815649975.139,,
VEN,"Venezuela, RB",VE,1999,97972842461.5131,4070.90619189484,267786231030.312,,
VEN,"Venezuela, RB",VE,2000,117146466002.661,4776.2816763938,283948886276.542,,
VEN,"Venezuela, RB",VE,2001,122911036746.729,4920.39313600453,300197445878.446,,
VEN,"Venezuela, RB",VE,2002,92893587733.6549,3652.09896501865,277864950396.367,,
VEN,"Venezuela, RB",VE,2003,83620628582.1082,3229.50557082079,261376168115.712,,
VEN,"Venezuela, RB",VE,2004,112451400424.964,4269.08970872392,317486932765.823,,
VEN,"Venezuela, RB",VE,2005,145513489651.872,5432.4854184654,361226732421.355,,
VEN,"Venezuela, RB",VE,2006,183477522123.894,6739.38065342219,409126938870.429,,
VEN,"Venezuela, RB",VE,2007,230364012575.687,8331.62096991844,456994767685.508,,
VEN,"Venezuela, RB",VE,2008,315953388510.678,11262.4514256759,490383960468.684,,
VEN,"Venezuela, RB",VE,2009,329787628928.471,11596.6021921731,477608118914.653,,
VEN,"Venezuela, RB",VE,2010,393192354510.653,13646.3046622664,476215424867.172,,
VEN,"Venezuela, RB",VE,2011,316482190800.364,10843.9229703167,506339379526.118,,
VEN,"Venezuela, RB",VE,2012,381286237847.667,12901.4171582274,,,
VEN,"Venezuela, RB",VE,2013,371005379786.566,12403.1466957582,,,
VEN,"Venezuela, RB",VE,2014,482359318767.703,15943.6127197163,,,
VEN,"Venezuela, RB",VE,2015,,,,,
VEN,"Venezuela, RB",VE,2016,,,,,
VEN,"Venezuela, RB",VE,2017,,,,,
VEN,"Venezuela, RB",VE,2018,,,,,
VEN,"Venezuela, RB",VE,2019,,,,,
VEN,"Venezuela, RB",VE,2020,,,,,
VEN,"Venezuela, RB",VE,2021,,,,,
VEN,"Venezuela, RB",VE,2022,,,,,
VEN,"Venezuela, RB",VE,2023,,,,,
VEN,"Venezuela, RB",VE,2024,,,,,
VGB,British Virgin Islands,VG,1960,,,,,
VGB,British Virgin Islands,VG,1961,,,,,
VGB,British Virgin Islands,VG,1962,,,,,
VGB,British Virgin Islands,VG,1963,,,,,
VGB,British Virgin Islands,VG,1964,,,,,
VGB,British Virgin Islands,VG,1965,,,,,
VGB,British Virgin Islands,VG,1966,,,,,
VGB,British Virgin Islands,VG,1967,,,,,
VGB,British Virgin Islands,VG,1968,,,,,
VGB,British Virgin Islands,VG,1969,,,,,
VGB,British Virgin Islands,VG,1970,,,,,
VGB,British Virgin Islands,VG,1971,,,,,
VGB,British Virgin Islands,VG,1972,,,,,
VGB,British Virgin Islands,VG,1973,,,,,
VGB,British Virgin Islands,VG,1974,,,,,
VGB,British Virgin Islands,VG,1975,,,,,
VGB,British Virgin Islands,VG,1976,,,,,
VGB,British Virgin Islands,VG,1977,,,,,
VGB,British Virgin Islands,VG,1978,,,,,
VGB,British Virgin Islands,VG,1979,,,,,
VGB,British Virgin Islands,VG,1980,,,,,
VGB,British Virgin Islands,VG,1981,,,,,
VGB,British Virgin Islands,VG,1982,,,,,
VGB,British Virgin Islands,VG,1983,,,,,
VGB,British Virgin Islands,VG,1984,,,,,
VGB,British Virgin Islands,VG,1985,,,,,
VGB,British Virgin Islands,VG,1986,,,,,
VGB,British Virgin Islands,VG,1987,,,,,
VGB,British Virgin Islands,VG,1988,,,,,
VGB,British Virgin Islands,VG,1989,,,,,
VGB,British Virgin Islands,VG,1990,,,,,
VGB,British Virgin Islands,VG,1991,,,,,
VGB,British Virgin Islands,VG,1992,,,,,
VGB,British Virgin Islands,VG,1993,,,,,
VGB,British Virgin Islands,VG,1994,,,,,
VGB,British Virgin Islands,VG,1995,,,,,
VGB,British Virgin Islands,VG,1996,,,,,
VGB,British Virgin Islands,VG,1997,,,,,
VGB,British Virgin Islands,VG,1998,,,,,
VGB,British Virgin Islands,VG,1999,,,,,
VGB,British Virgin Islands,VG,2000,,,,,
VGB,British Virgin Islands,VG,2001,,,,,
VGB,British Virgin Islands,VG,2002,,,,,
VGB,British Virgin Islands,VG,2003,,,,,
VGB,British Virgin Islands,VG,2004,,,,,
VGB,British Virgin Islands,VG,2005,,,,,
VGB,British Virgin Islands,VG,2006,,,,,
VGB,British Virgin Islands,VG,2007,,,,,
VGB,British Virgin Islands,VG,2008,,,,,
VGB,British Virgin Islands,VG,2009,,,,,
VGB,British Virgin Islands,VG,2010,,,,,
VGB,British Virgin Islands,VG,2011,,,,,
VGB,British Virgin Islands,VG,2012,,,,,
VGB,British Virgin Islands,VG,2013,,,,,
VGB,British Virgin Islands,VG,2014,,,,,
VGB,British Virgin Islands,VG,2015,,,,,
VGB,British Virgin Islands,VG,2016,,,,,
VGB,British Virgin Islands,VG,2017,,,,,
VGB,British Virgin Islands,VG,2018,,,,,
VGB,British Virgin Islands,VG,2019,,,,,
VGB,British Virgin Islands,VG,2020,,,,,
VGB,British Virgin Islands,VG,2021,,,,,
VGB,British Virgin Islands,VG,2022,,,,,
VGB,British Virgin Islands,VG,2023,,,,,
VGB,British Virgin Islands,VG,2024,,,,,
VIR,Virgin Islands (U.S.),VI,1960,,,,,
VIR,Virgin Islands (U.S.),VI,1961,,,,,
VIR,Virgin Islands (U.S.),VI,1962,,,,,
VIR,Virgin Islands (U.S.),VI,1963,,,,,
VIR,Virgin Islands (U.S.),VI,1964,,,,,
VIR,Virgin Islands (U.S.),VI,1965,,,,,
VIR,Virgin Islands (U.S.),VI,1966,,,,,
VIR,Virgin Islands (U.S.),VI,1967,,,,,
VIR,Virgin Islands (U.S.),VI,1968,,,,,
VIR,Virgin Islands (U.S.),VI,1969,,,,,
VIR,Virgin Islands (U.S.),VI,1970,,,,,
VIR,Virgin Islands (U.S.),VI,1971,,,,,
VIR,Virgin Islands (U.S.),VI,1972,,,,,
VIR,Virgin Islands (U.S.),VI,1973,,,,,
VIR,Virgin Islands (U.S.),VI,1974,,,,,
VIR,Virgin Islands (U.S.),VI,1975,,,,,
VIR,Virgin Islands (U.S.),VI,1976,,,,,
VIR,Virgin Islands (U.S.),VI,1977,,,,,
VIR,Virgin Islands (U.S.),VI,1978,,,,,
VIR,Virgin Islands (U.S.),VI,1979,,,,,
VIR,Virgin Islands (U.S.),VI,1980,,,,,
VIR,Virgin Islands (U.S.),VI,1981,,,,,
VIR,Virgin Islands (U.S.),VI,1982,,,,,
VIR,Virgin Islands (U.S.),VI,1983,,,,,
VIR,Virgin Islands (U.S.),VI,1984,,,,,
VIR,Virgin Islands (U.S.),VI,1985,,,,,
VIR,Virgin Islands (U.S.),VI,1986,,,,,
VIR,Virgin Islands (U.S.),VI,1987,,,,,
VIR,Virgin Islands (U.S.),VI,1988,,,,,
VIR,Virgin Islands (U.S.),VI,1989,,,,,
VIR,Virgin Islands (U.S.),VI,1990,,,,,
VIR,Virgin Islands (U.S.),VI,1991,,,,,
VIR,Virgin Islands (U.S.),VI,1992,,,,,
VIR,Virgin Islands (U.S.),VI,1993,,,,,
VIR,Virgin Islands (U.S.),VI,1994,,,,,
VIR,Virgin Islands (U.S.),VI,1995,,,,,
VIR,Virgin Islands (U.S.),VI,1996,,,,,
VIR,Virgin Islands (U.S.),VI,1997,,,,,
VIR,Virgin Islands (U.S.),VI,1998,,,,,
VIR,Virgin Islands (U.S.),VI,1999,,,,,
VIR,Virgin Islands (U.S.),VI,2000,,,,,
VIR,Virgin Islands (U.S.),VI,2001,,,,,
VIR,Virgin Islands (U.S.),VI,2002,3262000000.0,30062.0225050457,3484597259.9242,,
VIR,Virgin Islands (U.S.),VI,2003,3443000000.0,31731.2566241187,3539319860.99128,,
VIR,Virgin Islands (U.S.),VI,2004,3797000000.0,35006.3614404514,3753920922.97186,,
VIR,Virgin Islands (U.S.),VI,2005,4428000000.0,40828.7460927775,4006561447.44286,,
VIR,Virgin Islands (U.S.),VI,2006,4484000000.0,41377.1466009652,4274877588.11153,,
